	country	continent	year	lifeExp	pop	gdpPercap	iso_alpha	iso_num	publ_num_seg
623	Guinea	Africa	2007	56.007	9947814	942.6542111	GIN	324	0
635	Guinea-Bissau	Africa	2007	46.388	1472041	579.231743	GNB	624	0
647	Haiti	Americas	2007	60.916	8502814	1201.637154	HTI	332	0.002515215
659	Honduras	Americas	2007	70.198	7483763	3548.330846	HND	340	0
671	Hong Kong, China	Asia	2007	82.208	6980412	39724.97867	HKG	344	0
683	Hungary	Europe	2007	73.338	9956108	18008.94444	HUN	348	0
695	Iceland	Europe	2007	81.757	301931	36180.78919	ISL	352	0.012044371
707	India	Asia	2007	64.698	1110396331	2452.210407	IND	356	0.78542584
719	Indonesia	Asia	2007	70.65	223547000	3540.651564	IDN	360	0.123605518
731	Iran	Asia	2007	70.964	69453570	11605.71449	IRN	364	0.062448313
743	Iraq	Asia	2007	59.545	27499638	4471.061906	IRQ	368	0.007963492
755	Ireland	Europe	2007	78.885	4109086	40675.99635	IRL	372	0.048440185
767	Israel	Asia	2007	80.745	6426679	25523.2771	ISR	376	0.512965238
779	Italy	Europe	2007	80.546	58147733	28569.7197	ITA	380	1.502156931
791	Jamaica	Americas	2007	72.567	2780132	7320.880262	JAM	388	0.039750895
803	Japan	Asia	2007	82.603	127467972	31656.06806	JPN	392	1.515651641
815	Jordan	Asia	2007	72.535	6053193	4519.461171	JOR	400	0
827	Kenya	Africa	2007	54.11	35610177	1463.249282	KEN	404	0.018630911
839	Korea, Dem. Rep.	Asia	2007	67.297	23301725	1593.06548	KOR	410	1.086454817
851	Korea, Rep.	Asia	2007	78.623	49044790	23348.13973	KOR	410	0
863	Kuwait	Asia	2007	77.588	2505559	47306.98978	KWT	414	0.005158439
875	Lebanon	Asia	2007	71.993	3921278	10461.05868	LBN	422	0.002635555
887	Lesotho	Africa	2007	42.592	2012649	1569.331442	LSO	426	0
899	Liberia	Africa	2007	45.678	3193942	414.5073415	LBR	430	0
911	Libya	Africa	2007	73.952	6036914	12057.49928	LBY	434	0
923	Madagascar	Africa	2007	59.443	19167654	1044.770126	MDG	450	0
935	Malawi	Africa	2007	48.303	13327079	759.3499101	MWI	454	0
947	Malaysia	Asia	2007	74.241	24821286	12451.6558	MYS	458	0.11663715
959	Mali	Africa	2007	54.467	12031795	1042.581557	MLI	466	0
971	Mauritania	Africa	2007	64.164	3270065	1803.151496	MRT	478	0
983	Mauritius	Africa	2007	72.801	1250882	10956.99112	MUS	480	0
995	Mexico	Americas	2007	76.195	108700891	11977.57496	MEX	484	0.572502307
1007	Mongolia	Asia	2007	66.803	2874127	3095.772271	MNG	496	0.00294589
1019	Montenegro	Europe	2007	74.543	684736	9253.896111	MNE	499	0
1031	Morocco	Africa	2007	71.164	33757175	3820.17523	MAR	504	0.018435455
1043	Mozambique	Africa	2007	42.082	19951656	823.6856205	MOZ	508	0
1055	Myanmar	Asia	2007	62.069	47761980	944	MMR	104	0
1067	Namibia	Africa	2007	52.906	2055080	4811.060429	NAM	516	0.016440113
1079	Nepal	Asia	2007	63.785	28901790	1091.359778	NPL	524	0
1091	Netherlands	Europe	2007	79.762	16570613	36797.93332	NLD	528	5.030326909
1103	New Zealand	Oceania	2007	80.204	4115771	25185.00911	NZL	554	0.136023155
1115	Nicaragua	Americas	2007	72.899	5675356	2749.320965	NIC	558	0
1127	Niger	Africa	2007	56.867	12894865	619.6768924	NER	562	0
1139	Nigeria	Africa	2007	46.859	135031164	2013.977305	NGA	566	0.220731542
1151	Norway	Europe	2007	80.196	4627926	49357.19017	NOR	578	1.621975252
1163	Oman	Asia	2007	75.64	3204897	22316.19287	OMN	512	0.007719443
1175	Pakistan	Asia	2007	65.483	169270617	2605.94758	PAK	586	0.016081872
1187	Panama	Americas	2007	75.537	3242173	9809.185636	PAN	591	0
1199	Paraguay	Americas	2007	71.752	6667147	4172.838464	PRY	600	0
1211	Peru	Americas	2007	71.421	28674757	7408.905561	PER	604	0.007880477
1223	Philippines	Asia	2007	71.688	91077287	3190.481016	PHL	608	0
1235	Poland	Europe	2007	75.563	38518241	15389.92468	POL	616	0.048108143
1247	Portugal	Europe	2007	78.098	10642836	20509.64777	PRT	620	0.108144501
1259	Puerto Rico	Americas	2007	78.746	3942491	19328.70901	PRI	630	0.006268336
1271	Reunion	Africa	2007	76.442	798094	7670.122558	REU	638	0
1283	Romania	Europe	2007	72.476	22276056	10808.47561	ROU	642	0.117375386
1295	Rwanda	Africa	2007	46.242	8860588	863.0884639	RWA	646	0
1307	Sao Tome and Principe	Africa	2007	65.528	199579	1598.435089	STP	678	0
1319	Saudi Arabia	Asia	2007	72.777	27601038	21654.83194	SAU	682	1.307150204
1331	Senegal	Africa	2007	63.062	12267493	1712.472136	SEN	686	0
1343	Serbia	Europe	2007	74.002	10150265	9786.534714	SRB	688	0.04145423
1355	Sierra Leone	Africa	2007	42.568	6144562	862.5407561	SLE	694	0
1367	Singapore	Asia	2007	79.972	4553009	47143.17964	SGP	702	0.137968668
1379	Slovak Republic	Europe	2007	74.663	5447502	18678.31435	SVK	703	0.049271766
1391	Slovenia	Europe	2007	77.926	2009245	25768.25759	SVN	705	0
1403	Somalia	Africa	2007	48.159	9118773	926.1410683	SOM	706	0
1415	South Africa	Africa	2007	49.339	43997828	9269.657808	ZAF	710	0
1427	Spain	Europe	2007	80.941	40448191	28821.0637	ESP	724	0.164528445
1439	Sri Lanka	Asia	2007	72.396	20378239	3970.095407	LKA	144	0.002515215
1451	Sudan	Africa	2007	58.556	42292929	2602.394995	SDN	736	0
1463	Swaziland	Africa	2007	39.613	1133066	4513.480643	SWZ	748	0
1475	Sweden	Europe	2007	80.884	9031088	33859.74835	SWE	752	0.381785825
1487	Switzerland	Europe	2007	81.701	7554661	37506.41907	CHE	756	1.040953781
1499	Syria	Asia	2007	74.143	19314747	4184.548089	SYR	760	0
1511	Taiwan	Asia	2007	78.4	23174294	28718.27684	TWN	158	0.455434341
1523	Tanzania	Africa	2007	52.517	38139640	1107.482182	TZA	834	0
1535	Thailand	Asia	2007	70.616	65068149	7458.396327	THA	764	0.039996119
1547	Togo	Africa	2007	58.42	5701579	882.9699438	TGO	768	0
1559	Trinidad and Tobago	Americas	2007	69.819	1056608	18008.50924	TTO	780	0.007963492
1571	Tunisia	Africa	2007	73.923	10276158	7092.923025	TUN	788	0.008403884
1583	Turkey	Europe	2007	71.777	71158647	8458.276384	TUR	792	0.047877986
1595	Uganda	Africa	2007	51.542	29170398	1056.380121	UGA	800	0
1607	United Kingdom	Europe	2007	79.425	60776238	33203.26128	GBR	826	3.736840294
1619	United States	Americas	2007	78.242	301139947	42951.65309	USA	840	47.47495762
1631	Uruguay	Americas	2007	76.384	3447496	10611.46299	URY	858	0
1643	Venezuela	Americas	2007	73.747	26084662	11415.80569	VEN	862	0.212172355
1655	Vietnam	Asia	2007	74.249	85262356	2441.576404	VNM	704	0.002649588
1667	West Bank and Gaza	Asia	2007	73.422	4018332	3025.349798	PSE	275	0
1679	Yemen, Rep.	Asia	2007	62.698	22211743	2280.769906	YEM	887	0
1691	Zambia	Africa	2007	42.384	11746035	1271.211593	ZMB	894	0
1703	Zimbabwe	Africa	2007	43.487	12311143	469.7092981	ZWE	716	0
